id,orderid,paymentmethod,status,amount,created,_batched_at
80,65,credit_card,success,0,2018-03-08,2024-03-12T05:54:09.739790
93,77,credit_card,success,0,2018-03-21,2024-03-12T05:54:09.739790
11,9,bank_transfer,success,0,2018-01-12,2024-03-12T05:54:09.739790
71,58,coupon,fail,1800,2018-03-01,2024-03-12T05:54:09.739790
72,58,coupon,success,1800,2018-03-01,2024-03-12T05:54:09.739790
52,43,gift_card,success,1800,2018-02-17,2024-03-12T05:54:09.739790
66,54,credit_card,success,1800,2018-02-26,2024-03-12T05:54:09.739790
96,79,credit_card,success,1800,2018-03-23,2024-03-12T05:54:09.739790
38,30,credit_card,success,1300,2018-02-02,2024-03-12T05:54:09.739790
23,18,credit_card,success,800,2018-01-20,2024-03-12T05:54:09.739790
100,82,credit_card,success,800,2018-03-24,2024-03-12T05:54:09.739790
27,22,bank_transfer,success,800,2018-01-24,2024-03-12T05:54:09.739790
48,39,bank_transfer,success,800,2018-02-11,2024-03-12T05:54:09.739790
55,46,bank_transfer,success,800,2018-02-19,2024-03-12T05:54:09.739790
30,24,coupon,success,2600,2018-01-27,2024-03-12T05:54:09.739790
113,93,gift_card,success,2600,2018-04-03,2024-03-12T05:54:09.739790
61,50,credit_card,success,2600,2018-02-23,2024-03-12T05:54:09.739790
86,70,credit_card,success,2600,2018-03-12,2024-03-12T05:54:09.739790
106,87,credit_card,success,2600,2018-03-27,2024-03-12T05:54:09.739790
12,10,bank_transfer,success,2600,2018-01-14,2024-03-12T05:54:09.739790
79,64,bank_transfer,success,2600,2018-03-07,2024-03-12T05:54:09.739790
95,78,bank_transfer,success,2600,2018-03-23,2024-03-12T05:54:09.739790
98,80,gift_card,success,300,2018-03-23,2024-03-12T05:54:09.739790
40,32,credit_card,success,300,2018-02-04,2024-03-12T05:54:09.739790
65,53,credit_card,success,300,2018-02-26,2024-03-12T05:54:09.739790
18,14,bank_transfer,success,300,2018-01-17,2024-03-12T05:54:09.739790
57,48,bank_transfer,success,300,2018-02-21,2024-03-12T05:54:09.739790
